boxscore,away_name,away_abbr,away_score,home_name,home_abbr,home_score,winning_name,winning_abbr,losing_name,losing_abbr,year,week,team_1_abbreviation,team_1_defensive_simple_rating_system,team_1_first_downs,team_1_first_downs_from_penalties,team_1_fumbles,team_1_games_played,team_1_interceptions,team_1_losses,team_1_margin_of_victory,team_1_name,team_1_offensive_simple_rating_system,team_1_pass_attempts,team_1_pass_completions,team_1_pass_first_downs,team_1_pass_net_yards_per_attempt,team_1_pass_touchdowns,team_1_pass_yards,team_1_penalties,team_1_percent_drives_with_points,team_1_percent_drives_with_turnovers,team_1_plays,team_1_points_against,team_1_points_contributed_by_offense,team_1_points_difference,team_1_points_for,team_1_post_season_result,team_1_rank,team_1_rush_attempts,team_1_rush_first_downs,team_1_rush_touchdowns,team_1_rush_yards,team_1_rush_yards_per_attempt,team_1_simple_rating_system,team_1_strength_of_schedule,team_1_turnovers,team_1_win_percentage,team_1_wins,team_1_yards,team_1_yards_from_penalties,team_1_yards_per_play,team_2_abbreviation,team_2_defensive_simple_rating_system,team_2_first_downs,team_2_first_downs_from_penalties,team_2_fumbles,team_2_games_played,team_2_interceptions,team_2_losses,team_2_margin_of_victory,team_2_name,team_2_offensive_simple_rating_system,team_2_pass_attempts,team_2_pass_completions,team_2_pass_first_downs,team_2_pass_net_yards_per_attempt,team_2_pass_touchdowns,team_2_pass_yards,team_2_penalties,team_2_percent_drives_with_points,team_2_percent_drives_with_turnovers,team_2_plays,team_2_points_against,team_2_points_contributed_by_offense,team_2_points_difference,team_2_points_for,team_2_post_season_result,team_2_rank,team_2_rush_attempts,team_2_rush_first_downs,team_2_rush_touchdowns,team_2_rush_yards,team_2_rush_yards_per_attempt,team_2_simple_rating_system,team_2_strength_of_schedule,team_2_turnovers,team_2_win_percentage,team_2_wins,team_2_yards,team_2_yards_from_penalties,team_2_yards_per_play
201209090crd,Seattle Seahawks,sea,16.0,Arizona Cardinals,crd,20.0,Arizona Cardinals,crd,Seattle Seahawks,sea,2012,1,CRD,-1.6,89,6,0,4,2,2,-3.8,Arizona Cardinals,-5.4,177,115,50,5.2,5,950,30,36.6,4.9,292,103,8.95,-15,88,,14,108,33,4,448,4.1,-7.0,-3.3,2,0.5,2,1398,280,4.8,SEA,-7.3,83,9,3,4,3,2,-5.0,Seattle Seahawks,0.3,133,102,48,7.1,6,985,32,44.1,11.8,228,115,42.94,-20,95,,11,89,26,3,459,5.2,-7.0,-2.0,6,0.5,2,1444,306,6.3
201209090gnb,San Francisco 49ers,sfo,30.0,Green Bay Packers,gnb,22.0,San Francisco 49ers,sfo,Green Bay Packers,gnb,2012,1,GNB,0.7,85,5,4,4,3,1,1.5,Green Bay Packers,1.8,134,93,46,6.5,6,930,17,28.3,15.2,259,69,16.07,6,75,,21,116,34,3,580,5.0,2.5,1.0,7,0.75,3,1510,140,5.8,SFO,6.0,68,8,3,4,2,2,6.3,San Francisco 49ers,-5.8,108,62,31,6.6,3,757,24,27.3,11.4,238,46,-1.21,25,71,,28,123,29,4,541,4.4,0.1,-6.1,5,0.5,2,1298,190,5.5
201209090tam,Carolina Panthers,car,10.0,Tampa Bay Buccaneers,tam,16.0,Tampa Bay Buccaneers,tam,Carolina Panthers,car,2012,1,TAM,9.1,77,9,5,4,1,2,3.5,Tampa Bay Buccaneers,-3.8,155,106,55,6.2,6,1007,24,34.8,10.9,245,68,-3.64,14,82,,16,83,13,1,261,3.1,5.2,1.7,6,0.5,2,1268,206,5.2,CAR,-0.8,56,7,3,4,3,3,-1.8,Carolina Panthers,-5.5,117,64,27,5.2,4,664,23,31.1,11.1,214,85,-25.26,-7,78,,17,86,22,2,385,4.5,-6.3,-4.5,6,0.25,1,1049,250,4.9
201209090den,Pittsburgh Steelers,pit,19.0,Denver Broncos,den,31.0,Denver Broncos,den,Pittsburgh Steelers,pit,2012,1,DEN,3.6,66,7,3,4,1,2,-0.5,Denver Broncos,-10.5,131,80,39,6.3,4,905,37,31.8,9.1,247,68,-6.92,-2,66,,30,104,20,2,438,4.2,-6.9,-6.4,4,0.5,2,1343,286,5.4,PIT,-0.7,69,4,2,4,5,3,-4.0,Pittsburgh Steelers,-3.0,129,79,40,5.3,2,726,24,30.4,13.0,234,90,-15.59,-16,74,,23,97,25,4,389,4.0,-3.7,0.3,7,0.25,1,1115,159,4.8
201209100rav,Cincinnati Bengals,cin,13.0,Baltimore Ravens,rav,44.0,Baltimore Ravens,rav,Cincinnati Bengals,cin,2012,1,RAV,-1.9,77,7,1,4,4,2,4.8,Baltimore Ravens,12.3,117,76,39,7.0,11,869,17,42.2,11.1,230,100,32.97,19,119,,3,105,31,3,568,5.4,10.5,5.7,5,0.5,2,1437,114,6.2,CIN,4.4,87,11,2,4,4,2,5.3,Cincinnati Bengals,2.7,157,101,58,5.9,8,1029,22,37.5,12.5,290,70,6.37,21,91,,13,117,18,1,358,3.1,7.1,1.9,6,0.5,2,1387,166,4.8
201209100rai,San Diego Chargers,sdg,22.0,Oakland Raiders,rai,14.0,San Diego Chargers,sdg,Oakland Raiders,rai,2012,1,RAI,-8.6,87,5,1,4,4,3,-1.0,Las Vegas Raiders,1.3,155,95,56,5.9,6,973,23,50.0,12.5,256,100,23.26,-4,96,,10,91,26,2,452,5.0,-7.3,-6.3,5,0.25,1,1425,148,5.6,SDG,0.9,77,5,2,4,2,2,-4.0,Los Angeles Chargers,-5.6,166,111,55,7.2,9,1229,21,36.4,6.8,264,108,17.02,-16,92,,12,94,17,2,258,2.7,-4.7,-0.7,4,0.5,2,1487,161,5.6
201209130gnb,Chicago Bears,chi,10.0,Green Bay Packers,gnb,23.0,Green Bay Packers,gnb,Chicago Bears,chi,2012,2,GNB,0.7,85,5,4,4,3,1,1.5,Green Bay Packers,1.8,134,93,46,6.5,6,930,17,28.3,15.2,259,69,16.07,6,75,,21,116,34,3,580,5.0,2.5,1.0,7,0.75,3,1510,140,5.8,CHI,0.5,59,8,3,4,4,2,-3.3,Chicago Bears,-6.7,67,34,17,4.7,2,390,21,31.8,13.6,219,77,-5.87,-13,64,,31,136,34,4,709,5.2,-6.1,-2.9,7,0.5,2,1099,171,5.0
201209160buf,Kansas City Chiefs,kan,17.0,Buffalo Bills,buf,35.0,Buffalo Bills,buf,Kansas City Chiefs,kan,2012,2,BUF,12.0,99,7,4,4,3,1,14.0,Buffalo Bills,4.7,170,113,63,6.7,10,1188,24,47.5,17.5,275,58,49.56,56,114,,5,97,29,2,462,4.8,16.7,2.7,7,0.75,3,1650,167,6.0,KAN,-9.0,95,10,2,4,2,1,8.3,Kansas City Chiefs,14.2,147,97,62,7.0,11,1071,19,50.0,7.1,257,96,57.85,33,129,,2,105,23,4,468,4.5,5.1,-3.1,4,0.75,3,1539,156,6.0
201209160cin,Cleveland Browns,cle,27.0,Cincinnati Bengals,cin,34.0,Cincinnati Bengals,cin,Cleveland Browns,cle,2012,2,CIN,4.4,87,11,2,4,4,2,5.3,Cincinnati Bengals,2.7,157,101,58,5.9,8,1029,22,37.5,12.5,290,70,6.37,21,91,,13,117,18,1,358,3.1,7.1,1.9,6,0.5,2,1387,166,4.8,CLE,-5.3,96,7,1,4,2,2,2.5,Cleveland Browns,3.5,127,82,43,6.0,4,790,26,46.3,7.3,281,95,40.78,10,105,,6,149,46,7,749,5.0,-1.8,-4.3,3,0.5,2,1539,184,5.5
201209160mia,Oakland Raiders,rai,13.0,Miami Dolphins,mia,35.0,Miami Dolphins,mia,Oakland Raiders,rai,2012,2,MIA,3.4,80,9,0,4,4,1,1.8,Miami Dolphins,6.7,140,94,56,7.9,9,1167,22,42.1,10.5,227,91,46.01,7,98,,9,80,15,2,277,3.5,10.1,8.4,4,0.75,3,1444,132,6.4,RAI,-8.6,87,5,1,4,4,3,-1.0,Las Vegas Raiders,1.3,155,95,56,5.9,6,973,23,50.0,12.5,256,100,23.26,-4,96,,10,91,26,2,452,5.0,-7.3,-6.3,5,0.25,1,1425,148,5.6
201209160nwe,Arizona Cardinals,crd,20.0,New England Patriots,nwe,18.0,Arizona Cardinals,crd,New England Patriots,nwe,2012,2,NWE,2.1,74,3,4,4,5,3,-6.0,New England Patriots,-2.9,118,79,38,6.7,3,851,20,28.6,21.4,241,98,-0.64,-24,74,,24,114,33,5,514,4.5,-0.8,5.2,9,0.25,1,1365,161,5.7,CRD,-1.6,89,6,0,4,2,2,-3.8,Arizona Cardinals,-5.4,177,115,50,5.2,5,950,30,36.6,4.9,292,103,8.95,-15,88,,14,108,33,4,448,4.1,-7.0,-3.3,2,0.5,2,1398,280,4.8
201209160car,New Orleans Saints,nor,27.0,Carolina Panthers,car,35.0,Carolina Panthers,car,New Orleans Saints,nor,2012,2,CAR,-0.8,56,7,3,4,3,3,-1.8,Carolina Panthers,-5.5,117,64,27,5.2,4,664,23,31.1,11.1,214,85,-25.26,-7,78,,17,86,22,2,385,4.5,-6.3,-4.5,6,0.25,1,1049,250,4.9,NOR,-5.5,74,5,6,4,5,3,-5.0,New Orleans Saints,0.6,143,93,46,6.5,5,1011,34,27.1,20.8,244,96,-11.0,-20,76,,18,88,23,4,446,5.1,-4.9,0.1,11,0.25,1,1457,319,6.0
201209160clt,Minnesota Vikings,min,20.0,Indianapolis Colts,clt,23.0,Indianapolis Colts,clt,Minnesota Vikings,min,2012,2,CLT,6.2,82,5,4,4,5,2,-7.0,Indianapolis Colts,-13.8,154,102,55,6.0,5,1008,23,25.0,20.5,270,85,-18.74,-28,57,,32,101,22,1,351,3.5,-7.5,-0.5,9,0.375,1,1359,203,5.0,MIN,8.3,92,11,1,4,4,1,1.5,Minnesota Vikings,-2.7,158,100,59,6.0,6,984,16,38.6,11.4,254,80,20.12,6,86,,15,89,22,3,392,4.4,5.6,4.1,5,0.75,3,1376,95,5.4
201209160jax,Houston Texans,htx,27.0,Jacksonville Jaguars,jax,7.0,Houston Texans,htx,Jacksonville Jaguars,jax,2012,2,JAX,1.4,83,8,4,4,2,2,9.5,Jacksonville Jaguars,9.4,134,88,52,6.5,8,905,22,40.9,13.6,250,67,17.69,38,105,,7,110,23,3,441,4.0,10.8,1.3,6,0.5,2,1346,157,5.4,HTX,-10.5,68,11,1,4,4,3,-5.0,Houston Texans,-0.8,142,88,38,5.4,5,828,26,31.3,10.4,237,93,-12.95,-20,73,,25,84,19,2,380,4.5,-11.3,-6.3,5,0.125,0,1208,226,5.1
201209160nyg,Tampa Bay Buccaneers,tam,34.0,New York Giants,nyg,41.0,New York Giants,nyg,Tampa Bay Buccaneers,tam,2012,2,NYG,0.8,80,9,2,4,3,1,1.3,New York Giants,-3.7,108,68,28,4.6,3,558,31,35.6,8.9,256,71,6.34,5,76,,19,134,43,4,770,5.7,-2.9,-4.1,5,0.75,3,1328,219,5.2,TAM,9.1,77,9,5,4,1,2,3.5,Tampa Bay Buccaneers,-3.8,155,106,55,6.2,6,1007,24,34.8,10.9,245,68,-3.64,14,82,,16,83,13,1,261,3.1,5.2,1.7,6,0.5,2,1268,206,5.2
201209160phi,Baltimore Ravens,rav,23.0,Philadelphia Eagles,phi,24.0,Philadelphia Eagles,phi,Baltimore Ravens,rav,2012,2,PHI,9.1,98,9,0,4,2,0,11.0,Philadelphia Eagles,6.7,123,82,49,8.2,4,1081,26,40.0,4.4,285,71,44.88,44,115,,4,153,40,10,661,4.3,15.8,4.8,2,1.0,4,1742,193,6.1,RAV,-1.9,77,7,1,4,4,2,4.8,Baltimore Ravens,12.3,117,76,39,7.0,11,869,17,42.2,11.1,230,100,32.97,19,119,,3,105,31,3,568,5.4,10.5,5.7,5,0.5,2,1437,114,6.2
201209160ram,Washington Redskins,was,28.0,St. Louis Rams,ram,31.0,St. Louis Rams,ram,Washington Redskins,was,2012,2,RAM,-3.6,79,6,3,4,6,2,-6.0,Los Angeles Rams,-0.9,150,106,56,5.4,4,902,14,35.9,23.1,248,94,-8.08,-24,70,,29,82,17,3,274,3.3,-4.6,1.4,9,0.5,2,1176,131,4.7,WAS,3.3,84,8,2,4,5,3,-8.5,Washington Commanders,-3.3,172,107,52,4.9,8,921,23,21.6,13.7,287,107,-16.38,-34,73,,26,98,24,2,402,4.1,-0.1,8.4,7,0.25,1,1323,264,4.6
201209160sea,Dallas Cowboys,dal,7.0,Seattle Seahawks,sea,27.0,Seattle Seahawks,sea,Dallas Cowboys,dal,2012,2,SEA,-7.3,83,9,3,4,3,2,-5.0,Seattle Seahawks,0.3,133,102,48,7.1,6,985,32,44.1,11.8,228,115,42.94,-20,95,,11,89,26,3,459,5.2,-7.0,-2.0,6,0.5,2,1444,306,6.3,DAL,4.2,69,7,1,4,1,1,2.3,Dallas Cowboys,0.0,131,76,40,6.1,4,835,27,35.6,4.4,241,62,1.65,9,71,,27,104,22,2,416,4.0,4.2,2.0,2,0.75,3,1251,208,5.2
201209160pit,New York Jets,nyj,10.0,Pittsburgh Steelers,pit,27.0,Pittsburgh Steelers,pit,New York Jets,nyj,2012,2,PIT,-0.7,69,4,2,4,5,3,-4.0,Pittsburgh Steelers,-3.0,129,79,40,5.3,2,726,24,30.4,13.0,234,90,-15.59,-16,74,,23,97,25,4,389,4.0,-3.7,0.3,7,0.25,1,1115,159,4.8,NYJ,0.6,82,8,4,4,5,2,-6.3,New York Jets,-3.8,193,111,59,5.5,7,1108,25,32.6,19.6,289,101,-10.79,-25,76,,20,86,15,1,350,4.1,-3.2,3.0,9,0.5,2,1458,257,5.0
201209160sdg,Tennessee Titans,oti,10.0,San Diego Chargers,sdg,38.0,San Diego Chargers,sdg,Tennessee Titans,oti,2012,2,SDG,0.9,77,5,2,4,2,2,-4.0,Los Angeles Chargers,-5.6,166,111,55,7.2,9,1229,21,36.4,6.8,264,108,17.02,-16,92,,12,94,17,2,258,2.7,-4.7,-0.7,4,0.5,2,1487,161,5.6,OTI,-6.2,69,9,3,4,3,2,-6.5,Tennessee Titans,-0.6,105,68,41,6.6,5,741,29,31.0,9.5,220,101,2.39,-26,75,,22,108,19,4,409,3.8,-6.8,-0.3,6,0.5,2,1150,262,5.2
201209160sfo,Detroit Lions,det,19.0,San Francisco 49ers,sfo,27.0,San Francisco 49ers,sfo,Detroit Lions,det,2012,2,SFO,6.0,68,8,3,4,2,2,6.3,San Francisco 49ers,-5.8,108,62,31,6.6,3,757,24,27.3,11.4,238,46,-1.21,25,71,,28,123,29,4,541,4.4,0.1,-6.1,5,0.5,2,1298,190,5.5,DET,-13.3,90,7,1,4,3,3,-0.3,Detroit Lions,16.2,152,93,57,6.9,11,1091,23,45.8,8.3,269,141,53.17,-1,140,,1,112,26,7,656,5.9,3.0,3.2,4,0.25,1,1747,188,6.5
201209170atl,Denver Broncos,den,21.0,Atlanta Falcons,atl,27.0,Atlanta Falcons,atl,Denver Broncos,den,2012,2,ATL,-2.5,86,12,4,4,4,2,0.5,Atlanta Falcons,-1.6,98,57,38,6.9,3,724,16,44.2,18.6,236,101,30.77,2,103,,8,131,36,6,672,5.1,-4.0,-4.5,8,0.5,2,1396,114,5.9,DEN,3.6,66,7,3,4,1,2,-0.5,Denver Broncos,-10.5,131,80,39,6.3,4,905,37,31.8,9.1,247,68,-6.92,-2,66,,30,104,20,2,438,4.2,-6.9,-6.4,4,0.5,2,1343,286,5.4
201209200car,New York Giants,nyg,36.0,Carolina Panthers,car,7.0,New York Giants,nyg,Carolina Panthers,car,2012,3,CAR,-0.8,56,7,3,4,3,3,-1.8,Carolina Panthers,-5.5,117,64,27,5.2,4,664,23,31.1,11.1,214,85,-25.26,-7,78,,17,86,22,2,385,4.5,-6.3,-4.5,6,0.25,1,1049,250,4.9,NYG,0.8,80,9,2,4,3,1,1.3,New York Giants,-3.7,108,68,28,4.6,3,558,31,35.6,8.9,256,71,6.34,5,76,,19,134,43,4,770,5.7,-2.9,-4.1,5,0.75,3,1328,219,5.2
201209230cle,Buffalo Bills,buf,24.0,Cleveland Browns,cle,14.0,Buffalo Bills,buf,Cleveland Browns,cle,2012,3,CLE,-5.3,96,7,1,4,2,2,2.5,Cleveland Browns,3.5,127,82,43,6.0,4,790,26,46.3,7.3,281,95,40.78,10,105,,6,149,46,7,749,5.0,-1.8,-4.3,3,0.5,2,1539,184,5.5,BUF,12.0,99,7,4,4,3,1,14.0,Buffalo Bills,4.7,170,113,63,6.7,10,1188,24,47.5,17.5,275,58,49.56,56,114,,5,97,29,2,462,4.8,16.7,2.7,7,0.75,3,1650,167,6.0
201209230nor,Kansas City Chiefs,kan,27.0,New Orleans Saints,nor,24.0,Kansas City Chiefs,kan,New Orleans Saints,nor,2012,3,NOR,-5.5,74,5,6,4,5,3,-5.0,New Orleans Saints,0.6,143,93,46,6.5,5,1011,34,27.1,20.8,244,96,-11.0,-20,76,,18,88,23,4,446,5.1,-4.9,0.1,11,0.25,1,1457,319,6.0,KAN,-9.0,95,10,2,4,2,1,8.3,Kansas City Chiefs,14.2,147,97,62,7.0,11,1071,19,50.0,7.1,257,96,57.85,33,129,,2,105,23,4,468,4.5,5.1,-3.1,4,0.75,3,1539,156,6.0
201209230clt,Jacksonville Jaguars,jax,22.0,Indianapolis Colts,clt,17.0,Jacksonville Jaguars,jax,Indianapolis Colts,clt,2012,3,CLT,6.2,82,5,4,4,5,2,-7.0,Indianapolis Colts,-13.8,154,102,55,6.0,5,1008,23,25.0,20.5,270,85,-18.74,-28,57,,32,101,22,1,351,3.5,-7.5,-0.5,9,0.375,1,1359,203,5.0,JAX,1.4,83,8,4,4,2,2,9.5,Jacksonville Jaguars,9.4,134,88,52,6.5,8,905,22,40.9,13.6,250,67,17.69,38,105,,7,110,23,3,441,4.0,10.8,1.3,6,0.5,2,1346,157,5.4
201209230mia,New York Jets,nyj,23.0,Miami Dolphins,mia,20.0,New York Jets,nyj,Miami Dolphins,mia,2012,3,MIA,3.4,80,9,0,4,4,1,1.8,Miami Dolphins,6.7,140,94,56,7.9,9,1167,22,42.1,10.5,227,91,46.01,7,98,,9,80,15,2,277,3.5,10.1,8.4,4,0.75,3,1444,132,6.4,NYJ,0.6,82,8,4,4,5,2,-6.3,New York Jets,-3.8,193,111,59,5.5,7,1108,25,32.6,19.6,289,101,-10.79,-25,76,,20,86,15,1,350,4.1,-3.2,3.0,9,0.5,2,1458,257,5.0
201209230oti,Detroit Lions,det,41.0,Tennessee Titans,oti,44.0,Tennessee Titans,oti,Detroit Lions,det,2012,3,OTI,-6.2,69,9,3,4,3,2,-6.5,Tennessee Titans,-0.6,105,68,41,6.6,5,741,29,31.0,9.5,220,101,2.39,-26,75,,22,108,19,4,409,3.8,-6.8,-0.3,6,0.5,2,1150,262,5.2,DET,-13.3,90,7,1,4,3,3,-0.3,Detroit Lions,16.2,152,93,57,6.9,11,1091,23,45.8,8.3,269,141,53.17,-1,140,,1,112,26,7,656,5.9,3.0,3.2,4,0.25,1,1747,188,6.5
201209230was,Cincinnati Bengals,cin,38.0,Washington Redskins,was,31.0,Cincinnati Bengals,cin,Washington Redskins,was,2012,3,WAS,3.3,84,8,2,4,5,3,-8.5,Washington Commanders,-3.3,172,107,52,4.9,8,921,23,21.6,13.7,287,107,-16.38,-34,73,,26,98,24,2,402,4.1,-0.1,8.4,7,0.25,1,1323,264,4.6,CIN,4.4,87,11,2,4,4,2,5.3,Cincinnati Bengals,2.7,157,101,58,5.9,8,1029,22,37.5,12.5,290,70,6.37,21,91,,13,117,18,1,358,3.1,7.1,1.9,6,0.5,2,1387,166,4.8
201209230chi,St. Louis Rams,ram,6.0,Chicago Bears,chi,23.0,Chicago Bears,chi,St. Louis Rams,ram,2012,3,CHI,0.5,59,8,3,4,4,2,-3.3,Chicago Bears,-6.7,67,34,17,4.7,2,390,21,31.8,13.6,219,77,-5.87,-13,64,,31,136,34,4,709,5.2,-6.1,-2.9,7,0.5,2,1099,171,5.0,RAM,-3.6,79,6,3,4,6,2,-6.0,Los Angeles Rams,-0.9,150,106,56,5.4,4,902,14,35.9,23.1,248,94,-8.08,-24,70,,29,82,17,3,274,3.3,-4.6,1.4,9,0.5,2,1176,131,4.7
