Team,Rank,Home,Away,Last 5,In Div.,SOS,Year
Los Angeles Chargers,23,28,14,20,12,27,2020
Philadelphia Eagles,24,18,29,26,28,14,2020
Dallas Cowboys,25,24,26,8,30,25,2020
Houston Texans,26,22,27,30,21,23,2020
New York Giants,27,27,22,25,16,20,2020
Denver Broncos,28,29,24,22,29,9,2020
Detroit Lions,29,31,28,31,25,15,2020
Cincinnati Bengals,30,25,30,29,31,28,2020
New York Jets,31,30,32,28,32,13,2020
Jacksonville Jaguars,32,32,31,32,27,29,2020
Baltimore Ravens,1,4,1,5,6,8,2019
Kansas City Chiefs,2,3,2,1,1,3,2019
San Francisco 49ers,3,1,5,4,9,6,2019
New England Patriots,4,5,3,16,2,24,2019
New Orleans Saints,5,7,4,2,7,10,2019
Minnesota Vikings,6,6,8,9,18,7,2019
Tennessee Titans,7,10,6,3,10,1,2019
Dallas Cowboys,8,2,15,11,3,26,2019
Los Angeles Rams,9,13,9,7,5,4,2019
Green Bay Packers,10,9,14,8,8,11,2019
Seattle Seahawks,11,16,11,17,14,2,2019
Los Angeles Chargers,12,26,13,18,25,18,2019
Buffalo Bills,13,18,10,15,19,27,2019
Houston Texans,14,17,16,20,15,5,2019
Philadelphia Eagles,15,12,19,12,17,28,2019
Atlanta Falcons,16,23,12,6,4,9,2019
Tampa Bay Buccaneers,17,25,7,10,21,15,2019
Chicago Bears,18,15,17,14,11,13,2019
Pittsburgh Steelers,19,8,23,22,13,19,2019
Indianapolis Colts,20,11,21,24,16,23,2019
Denver Broncos,21,14,20,13,26,12,2019
Cleveland Browns,22,19,22,29,12,17,2019
Detroit Lions,23,24,24,30,24,22,2019
Jacksonville Jaguars,24,20,25,31,23,21,2019
Arizona Cardinals,25,27,18,19,22,14,2019
Carolina Panthers,26,28,28,32,31,16,2019
Las Vegas Raiders,27,22,30,26,20,20,2019
New York Jets,28,21,32,25,29,32,2019
New York Giants,29,30,26,27,27,31,2019
Cincinnati Bengals,30,29,27,23,30,25,2019
Washington Commanders,31,31,31,28,32,29,2019
Miami Dolphins,32,32,29,21,28,30,2019
New Orleans Saints,1,6,1,19,16,2,2018
Los Angeles Rams,2,5,2,4,1,4,2018
New England Patriots,3,1,15,1,2,17,2018
Kansas City Chiefs,4,2,4,6,3,11,2018
Pittsburgh Steelers,5,4,13,15,13,6,2018
Los Angeles Chargers,6,14,3,7,7,3,2018
Baltimore Ravens,7,7,5,8,20,13,2018
Chicago Bears,8,3,6,5,5,31,2018
Seattle Seahawks,9,8,14,11,15,20,2018
Philadelphia Eagles,10,16,10,2,6,1,2018
Minnesota Vikings,11,22,8,13,9,19,2018
Houston Texans,12,11,9,18,8,30,2018
Indianapolis Colts,13,9,11,3,4,26,2018
Atlanta Falcons,14,17,18,10,12,14,2018
Dallas Cowboys,15,10,21,21,10,10,2018
Carolina Panthers,16,12,20,16,14,7,2018
Tennessee Titans,17,13,23,9,24,23,2018
Green Bay Packers,18,21,24,28,27,28,2018
Denver Broncos,19,19,19,27,23,18,2018
Cleveland Browns,20,20,17,17,11,9,2018
Jacksonville Jaguars,21,15,29,26,28,16,2018
Detroit Lions,22,28,12,12,19,24,2018
New York Giants,23,29,7,14,22,15,2018
Tampa Bay Buccaneers,24,18,26,22,18,5,2018
Cincinnati Bengals,25,26,22,23,21,8,2018
Washington Commanders,26,30,16,32,30,21,2018
San Francisco 49ers,27,24,28,25,31,25,2018
Buffalo Bills,28,27,27,20,17,27,2018
Miami Dolphins,29,23,31,31,29,32,2018
New York Jets,30,31,25,29,32,29,2018
Las Vegas Raiders,31,25,32,24,25,12,2018
Arizona Cardinals,32,32,30,30,26,22,2018
New England Patriots,1,3,2,4,6,24,2017
Philadelphia Eagles,2,1,4,1,8,9,2017
Pittsburgh Steelers,3,10,6,9,11,18,2017
Minnesota Vikings,4,2,14,6,9,6,2017
New Orleans Saints,5,5,5,11,3,7,2017
Jacksonville Jaguars,6,6,7,15,1,26,2017
Los Angeles Rams,7,19,1,18,2,12,2017
Atlanta Falcons,8,7,10,5,10,1,2017
Kansas City Chiefs,9,8,11,8,7,28,2017
Seattle Seahawks,10,23,9,21,19,20,2017
Baltimore Ravens,11,9,3,7,12,32,2017
Carolina Panthers,12,12,12,13,17,2,2017
Dallas Cowboys,13,24,8,2,4,11,2017
Los Angeles Chargers,14,4,13,10,13,27,2017
Detroit Lions,15,11,16,16,5,15,2017
Green Bay Packers,16,26,18,26,24,5,2017
Tennessee Titans,17,13,25,20,16,25,2017
Tampa Bay Buccaneers,18,17,22,19,22,10,2017
Las Vegas Raiders,19,15,26,23,21,13,2017
Washington Commanders,20,21,19,25,29,3,2017
Arizona Cardinals,21,22,21,14,27,23,2017
Cincinnati Bengals,22,28,17,27,14,30,2017
Denver Broncos,23,20,32,24,20,29,2017
Chicago Bears,24,16,23,12,28,4,2017
Buffalo Bills,25,25,20,22,25,21,2017
Houston Texans,26,27,27,32,30,22,2017
San Francisco 49ers,27,29,15,3,15,16,2017
New York Giants,28,31,24,31,23,8,2017
Miami Dolphins,29,18,29,17,26,14,2017
New York Jets,30,14,31,29,18,17,2017
Indianapolis Colts,31,30,30,28,31,31,2017
Cleveland Browns,32,32,28,30,32,19,2017
